record_id,expected_entity_id,expected_parent_entity_id,expected_security_id,expected_match,category,source_entity_id
bench-000068,entity:linkedin,entity:microsoft,,true,case_and_punctuation,entity:linkedin
bench-000069,entity:starbucks,,security:sbux,true,legal_suffix_removed,entity:starbucks
bench-000070,entity:twilio,,security:twlo,true,alias,entity:twilio
bench-000071,entity:marriott,,,true,domain_only,entity:marriott
bench-000072,entity:delta,,security:dal,true,ticker_exchange,entity:delta
bench-000073,entity:broadcom,,,true,strong_identifier,entity:broadcom
bench-000074,entity:uber,,security:uber,true,single_typo,entity:uber
bench-000075,entity:marriott,,,true,cik_only,entity:marriott
bench-000076,entity:atlassian,,security:team,true,figi_only,entity:atlassian
bench-000077,entity:microsoft,,security:msft,true,ticker_only,entity:microsoft
bench-000078,entity:linkedin,entity:microsoft,,true,conflicting_identifier,entity:linkedin
bench-000079,entity:sendgrid,entity:twilio,,true,swapped_words,entity:sendgrid
bench-000080,entity:vmware,entity:broadcom,,true,added_division,entity:vmware
bench-000081,entity:apple-bank,,,true,conflicting_country,entity:apple-bank
bench-000082,entity:sendgrid,entity:twilio,,true,historical_date,entity:sendgrid
bench-000083,,,,false,fictional_company,
bench-000084,,,,false,insufficient_information,
bench-000085,,,,false,invalid_ticker,
bench-000086,,,,false,generic_name,
bench-000087,,,,false,lookalike_name,
bench-000088,,,,false,private_company,
bench-000089,entity:linkedin,entity:microsoft,,true,exact_name,entity:linkedin
bench-000090,entity:microsoft,,security:msft,true,case_and_punctuation,entity:microsoft
bench-000091,entity:uber,,security:uber,true,legal_suffix_removed,entity:uber
bench-000092,entity:vmware,entity:broadcom,,true,alias,entity:vmware
bench-000093,entity:delta,,,true,domain_only,entity:delta
bench-000094,entity:salesforce,,security:crm,true,ticker_exchange,entity:salesforce
bench-000095,entity:twilio,,,true,strong_identifier,entity:twilio
bench-000096,entity:vmware,entity:broadcom,,true,single_typo,entity:vmware
bench-000097,entity:apple,,,true,cik_only,entity:apple
bench-000098,entity:amazon,,security:amzn,true,figi_only,entity:amazon
bench-000099,entity:alphabet,,security:googl,true,ticker_only,entity:alphabet
bench-000100,entity:sendgrid,entity:twilio,,true,conflicting_identifier,entity:sendgrid
bench-000101,entity:broadcom,,security:avgo,true,swapped_words,entity:broadcom
bench-000102,entity:amazon,,security:amzn,true,added_division,entity:amazon
bench-000103,entity:aws,entity:amazon,,true,conflicting_country,entity:aws
bench-000104,entity:apple-bank,,,true,historical_date,entity:apple-bank
bench-000105,,,,false,fictional_company,
bench-000106,,,,false,insufficient_information,
bench-000107,,,,false,invalid_ticker,
bench-000108,,,,false,generic_name,
bench-000109,,,,false,lookalike_name,
bench-000110,,,,false,private_company,
bench-000111,entity:microsoft,,,true,exact_name,entity:microsoft
bench-000112,entity:linkedin,entity:microsoft,,true,case_and_punctuation,entity:linkedin
bench-000113,entity:atlassian,,security:team,true,legal_suffix_removed,entity:atlassian
bench-000114,entity:vmware,entity:broadcom,,true,alias,entity:vmware
bench-000115,entity:zoom,,,true,domain_only,entity:zoom
bench-000116,entity:apple,,security:aapl,true,ticker_exchange,entity:apple
bench-000117,entity:twilio,,,true,strong_identifier,entity:twilio
bench-000118,entity:linkedin,entity:microsoft,,true,single_typo,entity:linkedin
bench-000119,entity:marriott,,,true,cik_only,entity:marriott
bench-000120,entity:starbucks,,security:sbux,true,figi_only,entity:starbucks
bench-000121,entity:adobe,,security:adbe,true,ticker_only,entity:adobe
bench-000122,entity:salesforce,,security:crm,true,conflicting_identifier,entity:salesforce
bench-000123,entity:salesforce,,security:crm,true,swapped_words,entity:salesforce
bench-000124,entity:northwind-catering,,,true,added_division,entity:northwind-catering
bench-000125,entity:sendgrid,entity:twilio,,true,conflicting_country,entity:sendgrid
bench-000126,entity:slack,entity:salesforce,,true,historical_date,entity:slack
bench-000127,,,,false,fictional_company,
bench-000128,,,,false,insufficient_information,
bench-000129,,,,false,invalid_ticker,
bench-000130,,,,false,generic_name,
bench-000131,,,,false,lookalike_name,
bench-000132,,,,false,private_company,
bench-000133,entity:linkedin,entity:microsoft,,true,exact_name,entity:linkedin
bench-000134,entity:amazon,,security:amzn,true,case_and_punctuation,entity:amazon
bench-000135,entity:broadcom,,security:avgo,true,legal_suffix_removed,entity:broadcom
bench-000136,entity:zoom,,security:zm,true,alias,entity:zoom
bench-000137,entity:amazon,,,true,domain_only,entity:amazon
bench-000138,entity:adobe,,security:adbe,true,ticker_exchange,entity:adobe
bench-000139,entity:twilio,,security:twlo,true,strong_identifier,entity:twilio
bench-000140,entity:atlassian,,security:team,true,single_typo,entity:atlassian
bench-000141,entity:twilio,,,true,cik_only,entity:twilio
bench-000142,entity:alphabet,,security:googl,true,figi_only,entity:alphabet
bench-000143,entity:uber,,security:uber,true,ticker_only,entity:uber
bench-000144,entity:microsoft,,security:msft,true,conflicting_identifier,entity:microsoft
bench-000145,entity:adobe,,security:adbe,true,swapped_words,entity:adobe
bench-000146,entity:starbucks,,security:sbux,true,added_division,entity:starbucks
bench-000147,entity:adobe,,security:adbe,true,conflicting_country,entity:adobe
bench-000148,entity:salesforce,,security:crm,true,historical_date,entity:salesforce
bench-000149,,,,false,fictional_company,
bench-000150,,,,false,insufficient_information,
bench-000151,,,,false,invalid_ticker,
bench-000152,,,,false,generic_name,
bench-000153,,,,false,lookalike_name,
bench-000154,,,,false,private_company,
bench-000155,entity:northwind-catering,,,true,exact_name,entity:northwind-catering
bench-000156,entity:delta,,security:dal,true,case_and_punctuation,entity:delta
bench-000157,entity:adobe,,security:adbe,true,legal_suffix_removed,entity:adobe
bench-000158,entity:amazon,,security:amzn,true,alias,entity:amazon
bench-000159,entity:google,entity:alphabet,,true,domain_only,entity:google
bench-000160,entity:alphabet,,security:googl,true,ticker_exchange,entity:alphabet
bench-000161,entity:atlassian,,,true,strong_identifier,entity:atlassian
bench-000162,entity:whole-foods,entity:amazon,,true,single_typo,entity:whole-foods
bench-000163,entity:amazon,,,true,cik_only,entity:amazon
bench-000164,entity:delta,,security:dal,true,figi_only,entity:delta
bench-000165,entity:zoom,,security:zm,true,ticker_only,entity:zoom
bench-000166,entity:microsoft,,security:msft,true,conflicting_identifier,entity:microsoft
bench-000167,entity:broadcom,,security:avgo,true,swapped_words,entity:broadcom
bench-000168,entity:adobe,,security:adbe,true,added_division,entity:adobe
bench-000169,entity:uber,,security:uber,true,conflicting_country,entity:uber
bench-000170,entity:alphabet,,security:googl,true,historical_date,entity:alphabet
bench-000171,,,,false,fictional_company,
bench-000172,,,,false,insufficient_information,
bench-000173,,,,false,invalid_ticker,
bench-000174,,,,false,generic_name,
bench-000175,,,,false,lookalike_name,
bench-000176,,,,false,private_company,
bench-000177,entity:github,entity:microsoft,,true,exact_name,entity:github
bench-000178,entity:microsoft,,security:msft,true,case_and_punctuation,entity:microsoft
bench-000179,entity:marriott,,security:mar,true,legal_suffix_removed,entity:marriott
bench-000180,entity:uber,,security:uber,true,alias,entity:uber
bench-000181,entity:zoom,,,true,domain_only,entity:zoom
bench-000182,entity:adobe,,security:adbe,true,ticker_exchange,entity:adobe
bench-000183,entity:amazon,,security:amzn,true,strong_identifier,entity:amazon
bench-000184,entity:zoom,,security:zm,true,single_typo,entity:zoom
bench-000185,entity:zoom,,,true,cik_only,entity:zoom
bench-000186,entity:delta,,security:dal,true,figi_only,entity:delta
bench-000187,entity:amazon,,security:amzn,true,ticker_only,entity:amazon
bench-000188,entity:slack,entity:salesforce,,true,conflicting_identifier,entity:slack
bench-000189,entity:adobe,,security:adbe,true,swapped_words,entity:adobe
bench-000190,entity:atlassian,,security:team,true,added_division,entity:atlassian
bench-000191,entity:northwind-catering,,,true,conflicting_country,entity:northwind-catering
bench-000192,entity:linkedin,entity:microsoft,,true,historical_date,entity:linkedin
bench-000193,,,,false,fictional_company,
bench-000194,,,,false,insufficient_information,
bench-000195,,,,false,invalid_ticker,
bench-000196,,,,false,generic_name,
bench-000197,,,,false,lookalike_name,
bench-000198,,,,false,private_company,
bench-000199,entity:adobe,,,true,exact_name,entity:adobe
bench-000200,entity:northwind-catering,,,true,case_and_punctuation,entity:northwind-catering
bench-000201,entity:github,entity:microsoft,,true,legal_suffix_removed,entity:github
bench-000202,entity:delta,,security:dal,true,alias,entity:delta
bench-000203,entity:marriott,,,true,domain_only,entity:marriott
bench-000204,entity:marriott,,security:mar,true,ticker_exchange,entity:marriott
bench-000205,entity:marriott,,,true,strong_identifier,entity:marriott
bench-000206,entity:linkedin,entity:microsoft,,true,single_typo,entity:linkedin
bench-000207,entity:zoom,,,true,cik_only,entity:zoom
bench-000208,entity:adobe,,security:adbe,true,figi_only,entity:adobe
bench-000209,entity:marriott,,security:mar,true,ticker_only,entity:marriott
bench-000210,entity:uber,,security:uber,true,conflicting_identifier,entity:uber
bench-000211,entity:zoom,,security:zm,true,swapped_words,entity:zoom
bench-000212,entity:linkedin,entity:microsoft,,true,added_division,entity:linkedin
bench-000213,entity:zoom,,security:zm,true,conflicting_country,entity:zoom
bench-000214,entity:whole-foods,entity:amazon,,true,historical_date,entity:whole-foods
bench-000215,,,,false,fictional_company,
bench-000216,,,,false,insufficient_information,
bench-000217,,,,false,invalid_ticker,
bench-000218,,,,false,generic_name,
bench-000219,,,,false,lookalike_name,
bench-000220,,,,false,private_company,
bench-000221,entity:adobe,,,true,exact_name,entity:adobe
bench-000222,entity:northwind-catering,,,true,case_and_punctuation,entity:northwind-catering
bench-000223,entity:sendgrid,entity:twilio,,true,legal_suffix_removed,entity:sendgrid
bench-000224,entity:sendgrid,entity:twilio,,true,alias,entity:sendgrid
bench-000225,entity:uber,,,true,domain_only,entity:uber
bench-000226,entity:microsoft,,security:msft,true,ticker_exchange,entity:microsoft
bench-000227,entity:amazon,,,true,strong_identifier,entity:amazon
bench-000228,entity:twilio,,security:twlo,true,single_typo,entity:twilio
bench-000229,entity:apple,,,true,cik_only,entity:apple
bench-000230,entity:alphabet,,security:googl,true,figi_only,entity:alphabet
bench-000231,entity:adobe,,security:adbe,true,ticker_only,entity:adobe
bench-000232,entity:northwind-catering,,,true,conflicting_identifier,entity:northwind-catering
bench-000233,entity:adobe,,security:adbe,true,swapped_words,entity:adobe
bench-000234,entity:apple,,security:aapl,true,added_division,entity:apple
bench-000235,entity:uber,,security:uber,true,conflicting_country,entity:uber
bench-000236,entity:adobe,,security:adbe,true,historical_date,entity:adobe
bench-000237,,,,false,fictional_company,
bench-000238,,,,false,insufficient_information,
bench-000239,,,,false,invalid_ticker,
bench-000240,,,,false,generic_name,
bench-000241,,,,false,lookalike_name,
bench-000242,,,,false,private_company,
bench-000243,entity:aws,entity:amazon,,true,exact_name,entity:aws
bench-000244,entity:aws,entity:amazon,,true,case_and_punctuation,entity:aws
bench-000245,entity:whole-foods,entity:amazon,,true,legal_suffix_removed,entity:whole-foods
bench-000246,entity:google,entity:alphabet,,true,alias,entity:google
bench-000247,entity:starbucks,,,true,domain_only,entity:starbucks
bench-000248,entity:starbucks,,security:sbux,true,ticker_exchange,entity:starbucks
bench-000249,entity:starbucks,,,true,strong_identifier,entity:starbucks
bench-000250,entity:starbucks,,security:sbux,true,single_typo,entity:starbucks
bench-000251,entity:atlassian,,,true,cik_only,entity:atlassian
bench-000252,entity:alphabet,,security:googl,true,figi_only,entity:alphabet
bench-000253,entity:microsoft,,security:msft,true,ticker_only,entity:microsoft
bench-000254,entity:vmware,entity:broadcom,,true,conflicting_identifier,entity:vmware
bench-000255,entity:microsoft,,security:msft,true,swapped_words,entity:microsoft
bench-000256,entity:marriott,,security:mar,true,added_division,entity:marriott
bench-000257,entity:northwind-catering,,,true,conflicting_country,entity:northwind-catering
bench-000258,entity:zoom,,security:zm,true,historical_date,entity:zoom
bench-000259,,,,false,fictional_company,
bench-000260,,,,false,insufficient_information,
bench-000261,,,,false,invalid_ticker,
bench-000262,,,,false,generic_name,
bench-000263,,,,false,lookalike_name,
bench-000264,,,,false,private_company,
bench-000265,entity:microsoft,,,true,exact_name,entity:microsoft
bench-000266,entity:apple-bank,,,true,case_and_punctuation,entity:apple-bank
bench-000267,entity:linkedin,entity:microsoft,,true,legal_suffix_removed,entity:linkedin
bench-000268,entity:google,entity:alphabet,,true,alias,entity:google
bench-000269,entity:whole-foods,entity:amazon,,true,domain_only,entity:whole-foods
bench-000270,entity:alphabet,,security:googl,true,ticker_exchange,entity:alphabet
bench-000271,entity:zoom,,,true,strong_identifier,entity:zoom
bench-000272,entity:github,entity:microsoft,,true,single_typo,entity:github
bench-000273,entity:salesforce,,,true,cik_only,entity:salesforce
bench-000274,entity:adobe,,security:adbe,true,figi_only,entity:adobe
bench-000275,entity:microsoft,,security:msft,true,ticker_only,entity:microsoft
bench-000276,entity:adobe,,security:adbe,true,conflicting_identifier,entity:adobe
bench-000277,entity:marriott,,security:mar,true,swapped_words,entity:marriott
bench-000278,entity:aws,entity:amazon,,true,added_division,entity:aws
bench-000279,entity:microsoft,,security:msft,true,conflicting_country,entity:microsoft
bench-000280,entity:whole-foods,entity:amazon,,true,historical_date,entity:whole-foods
bench-000281,,,,false,fictional_company,
bench-000282,,,,false,insufficient_information,
bench-000283,,,,false,invalid_ticker,
bench-000284,,,,false,generic_name,
bench-000285,,,,false,lookalike_name,
bench-000286,,,,false,private_company,
bench-000287,entity:broadcom,,,true,exact_name,entity:broadcom
bench-000288,entity:linkedin,entity:microsoft,,true,case_and_punctuation,entity:linkedin
bench-000289,entity:salesforce,,security:crm,true,legal_suffix_removed,entity:salesforce
bench-000290,entity:apple,,security:aapl,true,alias,entity:apple
bench-000291,entity:atlassian,,,true,domain_only,entity:atlassian
bench-000292,entity:uber,,security:uber,true,ticker_exchange,entity:uber
bench-000293,entity:zoom,,,true,strong_identifier,entity:zoom
bench-000294,entity:twilio,,security:twlo,true,single_typo,entity:twilio
bench-000295,entity:delta,,,true,cik_only,entity:delta
bench-000296,entity:apple,,security:aapl,true,figi_only,entity:apple
bench-000297,entity:amazon,,security:amzn,true,ticker_only,entity:amazon
bench-000298,entity:uber,,security:uber,true,conflicting_identifier,entity:uber
bench-000299,entity:apple,,security:aapl,true,swapped_words,entity:apple
bench-000300,entity:zoom,,security:zm,true,added_division,entity:zoom
