txn_id,posted_date,merchant_descriptor,merchant_url,ticker_hint,exchange_hint,isin_hint,country_code,amount_usd,cost_center,record_id,match_status,matched_entity_id,matched_entity_name,security_decision_status,security_confidence,security_id,security_alternative_count,identifier_conflict_count,identifier_conflict_types,ticker,exchange,figi,confidence,direct_parent_id,ultimate_parent_id,accounting_direct_parent_id,accounting_ultimate_parent_id,issuer_id,entity_validity_status,security_validity_status,relationship_validity_status,overall_validity_status,valid_on_observation_date,relationship_status,mapping_version,decision_source,decision_version,input_file_sha256,engine_version,source_metadata_json
TXN-1011,08/05/2025,SLACK T0293ABC MONTHLY,slack.com,,,,US,2280.00,Operations,TXN-1011,review_required,entity:slack,Slack Technologies LLC,not_applicable,0,,0,0,,,,,0.8,entity:salesforce,entity:salesforce,,,entity:salesforce,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""2280.00"",""cost_center"":""Operations""}"
TXN-1012,16/05/2025,ADOBE CREATIVE CLOUD,,ADBE,NASDAQ,,US,979.00,Design,TXN-1012,matched,entity:adobe,Adobe Inc,matched,1.0,security:adbe,0,0,,ADBE,XNAS,BBG000BB5006,0.99,,,,,entity:adobe,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""979.00"",""cost_center"":""Design""}"
TXN-1013,23/05/2025,ATLASSIAN JIRA SOFTWARE,atlassian.com,,,,AU,1830.50,Engineering,TXN-1013,review_required,entity:atlassian,Atlassian Corporation,not_applicable,0.3,,1,0,,,,,0.8,,,,,entity:atlassian,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""1830.50"",""cost_center"":""Engineering""}"
TXN-1014,29/05/2025,ZOOM.US 888-799-9666,zoom.us,,,,US,449.90,Operations,TXN-1014,review_required,entity:zoom,Zoom Communications Inc,not_applicable,0.3,,1,0,,,,,0.8,,,,,entity:zoom,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""449.90"",""cost_center"":""Operations""}"
TXN-1015,06/06/2025,TWILIO SENDGRID EMAIL,sendgrid.com,,,,US,299.00,Engineering,TXN-1015,matched,entity:sendgrid,SendGrid Inc,not_applicable,0.1,,1,0,,,,,0.9917,entity:twilio,entity:twilio,,,entity:twilio,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""299.00"",""cost_center"":""Engineering""}"
TXN-1016,14/03/2022,VMWARE INC LICENSING,vmware.com,,,,US,12400.00,IT-Infrastructure,TXN-1016,review_required,entity:vmware,VMware LLC,not_applicable,0,,0,0,,,,,0.8,,,,,,verified,not_applicable,invalid,invalid,False,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""12400.00"",""cost_center"":""IT-Infrastructure""}"
TXN-1017,02/05/2025,VMWARE CLOUD RENEWAL,vmware.com,,,,US,13980.00,IT-Infrastructure,TXN-1017,review_required,entity:vmware,VMware LLC,not_applicable,0,,0,0,,,,,0.9625,entity:broadcom,entity:broadcom,,,entity:broadcom,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""13980.00"",""cost_center"":""IT-Infrastructure""}"
TXN-1018,11/06/2025,SBUX STORE 04417 SEATTLE,,,,,US,68.40,Travel-Meals,TXN-1018,matched,entity:starbucks,Starbucks Corporation,matched,0.3,security:sbux,0,0,,SBUX,XNAS,,1.0,,,,,entity:starbucks,verified,verified,not_applicable,verified,True,not_available,v1,rule:sbux_card_descriptors,1,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""68.40"",""cost_center"":""Travel-Meals""}"
TXN-1019,17/06/2025,DELTA AIR 00627719284,delta.com,DAL,NYSE,,US,1842.30,Travel-Air,TXN-1019,matched,entity:delta,Delta Air Lines Inc,matched,1.0,security:dal,0,0,,DAL,XNYS,BBG000R7Z112,0.99,,,,,entity:delta,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""1842.30"",""cost_center"":""Travel-Air""}"
TXN-1020,18/06/2025,COURTYARD BY MARRIOTT ATL,marriott.com,,,,US,912.00,Travel-Lodging,TXN-1020,matched,entity:marriott,Marriott International Inc,not_applicable,0.3,,1,0,,,,,1.0,,,,,entity:marriott,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""912.00"",""cost_center"":""Travel-Lodging""}"
TXN-1021,24/06/2025,UBER *EATS 8827,uber.com,,,,US,84.12,Travel-Meals,TXN-1021,review_required,entity:uber,"Uber Technologies, Inc.",not_applicable,0.3,,1,0,,,,,0.9739,,,,,entity:uber,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""84.12"",""cost_center"":""Travel-Meals""}"
TXN-1022,27/06/2025,APPLE BANK FOR SAVINGS,,,,,US,35.00,Finance-Fees,TXN-1022,matched,entity:apple-bank,Apple Bank for Savings,not_applicable,0,,0,0,,,,,1.0,,,,,,verified,not_applicable,not_applicable,verified,True,not_available,v1,human_override,v1,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""35.00"",""cost_center"":""Finance-Fees""}"
TXN-1023,30/06/2025,APPLE.COM/BILL,apple.com,,,US0378331005,US,29.99,IT-Software,TXN-1023,matched,entity:apple,Apple Inc,matched,1.0,security:aapl,0,0,,AAPL,XNAS,BBG000B9XRY4,0.99,,,,,entity:apple,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""29.99"",""cost_center"":""IT-Software""}"
TXN-1024,01/07/2025,ADOBE INC,adobe.com,MSFT,NASDAQ,,US,44000.00,Design,TXN-1024,matched,entity:adobe,Adobe Inc,matched,0.3,security:adbe,0,0,,ADBE,XNAS,,1.0,,,,,entity:adobe,verified,verified,not_applicable,verified,True,not_available,v1,rule:adobe_ticker_hint_is_wrong,1,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""44000.00"",""cost_center"":""Design""}"
TXN-1025,03/07/2025,NORTHWIND CATERING LLC,northwindcatering.example,,,,US,2340.00,Office-Events,TXN-1025,matched,entity:northwind-catering,Northwind Catering LLC,not_applicable,0,,0,0,,,,,1.0,,,,,,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""2340.00"",""cost_center"":""Office-Events""}"
TXN-1026,07/07/2025,CITY OF SEATTLE PARKING METER,,,,,US,18.00,Travel-Ground,TXN-1026,unmatched,,,not_applicable,0,,0,0,,,,,0,,,,,,,,,,,not_resolved,v1,rule:municipal_charges_are_not_vendors,1,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""18.00"",""cost_center"":""Travel-Ground""}"
TXN-1027,09/07/2025,N/A,,,,,US,500.00,Unclassified,TXN-1027,unmatched,,,not_applicable,0,,0,0,,,,,0,,,,,,,,,,,not_resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""500.00"",""cost_center"":""Unclassified""}"
TXN-1028,10/07/2025,AMAZON WEB SERVICES,,,,,US,7710.05,IT-Infrastructure,TXN-1028,review_required,entity:aws,Amazon Web Services Inc,not_applicable,0.1,,1,0,,,,,0.82,entity:amazon,entity:amazon,,,entity:amazon,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""7710.05"",""cost_center"":""IT-Infrastructure""}"
TXN-1029,11/07/2025,MARRIOTT INTERNATIONAL,,MAR,NASDAQ,,US,1204.00,Travel-Lodging,TXN-1029,matched,entity:marriott,Marriott International Inc,matched,1.0,security:mar,0,0,,MAR,XNAS,BBG000BGGRW1,0.99,,,,,entity:marriott,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""1204.00"",""cost_center"":""Travel-Lodging""}"
TXN-1030,14/07/2025,GITHUB COPILOT ENTERPRISE,github.com,,,,US,4560.00,Engineering,TXN-1030,review_required,entity:github,GitHub Inc,not_applicable,0,,0,0,,,,,0.8,entity:microsoft,entity:microsoft,,,entity:microsoft,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""4560.00"",""cost_center"":""Engineering""}"
